date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
1873-03-08,England,Scotland,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1874-03-07,Scotland,England,-21.6,0.0,3.0,0.0,-2.0,2.0,1.0
1875-03-06,England,Scotland,6.03,1.5,1.5,0.5,0.5,-0.5,0.5
1876-03-04,Scotland,England,-0.11,1.33,1.33,0.5,-0.33,0.33,1.0
1876-03-25,Scotland,Wales,12.55,1.75,0.0,0.5,0.5,0.0,1.0
1877-03-03,England,Scotland,-37.97,1.0,2.0,0.38,-0.5,1.2,0.0
1877-03-05,Wales,Scotland,-55.96,0.0,2.17,0.0,-4.0,1.33,0.0
1878-03-02,Scotland,England,90.16,2.29,0.8,0.7,1.43,-0.8,1.0
1878-03-23,Scotland,Wales,99.77,2.38,0.0,1.0,1.88,-3.0,1.0
1879-01-18,England,Wales,1.57,0.67,0.0,0.5,-1.5,-5.0,1.0
1879-04-05,England,Scotland,-115.09,1.0,2.44,0.1,-1.14,2.67,1.0
1879-04-07,Wales,Scotland,-120.54,0.0,2.2,0.0,-4.0,2.3,0.0
1880-03-13,Scotland,England,110.69,2.5,1.25,0.7,2.8,-0.88,1.0
1880-03-15,Wales,England,-38.2,0.0,1.11,0.0,-3.8,-0.89,0.0
1880-03-27,Scotland,Wales,169.82,2.5,0.0,1.0,2.8,-3.33,1.0
1881-02-26,England,Wales,68.27,1.3,0.0,1.0,-0.7,-3.43,0.0
1881-03-12,England,Scotland,-129.14,1.0,2.7,0.2,-1.0,3.2,0.0
1881-03-14,Wales,Scotland,-186.74,0.38,2.7,0.0,-2.88,3.4,0.0
1882-02-18,Northern Ireland,England,48.28,0.0,1.0,0.5,0.0,-1.4,0.0
1882-02-25,Wales,Northern Ireland,-41.32,0.33,0.0,0.5,-3.0,-13.0,1.0
1882-03-11,Scotland,England,137.88,2.7,1.2,0.8,3.4,-0.1,1.0
1882-03-13,Wales,England,-51.9,0.6,1.2,0.33,-2.1,-0.2,1.0
1882-03-25,Scotland,Wales,192.04,2.7,0.9,1.0,3.6,-1.5,1.0
1883-02-03,England,Wales,32.3,1.2,0.9,0.5,-0.2,-1.8,1.0
1883-02-24,England,Northern Ireland,45.76,1.5,0.0,1.0,0.8,-9.5,1.0
1883-03-10,England,Scotland,-145.99,1.5,2.7,0.2,1.4,3.9,0.0
1883-03-12,Wales,Scotland,-226.02,0.9,2.7,0.0,-1.4,3.5,0.0
1883-03-17,Northern Ireland,Wales,9.84,0.0,0.9,0.0,-8.67,-1.6,0.5
1884-01-26,Northern Ireland,Scotland,-242.07,0.25,2.7,0.5,-6.5,2.9,0.0
1884-02-09,Wales,Northern Ireland,14.65,1.0,0.2,0.75,-1.3,-6.2,1.0
1884-02-23,Northern Ireland,England,-107.39,0.17,1.2,0.0,-6.17,1.2,0.0
1884-03-15,Scotland,England,160.12,3.0,1.5,0.8,3.5,2.0,1.0
1884-03-17,Wales,England,-76.84,1.3,1.2,0.4,-0.6,1.8,0.0
1884-03-29,Scotland,Wales,277.92,3.0,1.3,1.0,3.3,-0.6,1.0
1885-02-28,England,Northern Ireland,197.97,1.5,0.14,1.0,2.3,-6.29,1.0
1885-03-14,Scotland,Northern Ireland,352.99,3.0,0.12,1.0,3.5,-6.0,1.0
1885-03-14,England,Wales,150.77,1.8,1.0,0.6,3.2,-1.0,0.5
1885-03-21,England,Scotland,-151.51,1.6,3.0,0.0,1.9,3.7,0.5
1885-03-23,Wales,Scotland,-281.53,1.1,2.8,0.0,-0.6,3.2,0.0
1885-04-11,Northern Ireland,Wales,-60.44,0.11,0.8,0.17,-6.0,-1.9,0.0
1885-11-28,United States,Canada,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1886-02-27,Wales,Northern Ireland,131.42,0.8,0.1,0.88,-1.5,-6.0,1.0
1886-03-13,Northern Ireland,England,-260.45,0.1,1.7,0.0,-5.2,2.3,0.0
1886-03-20,Northern Ireland,Scotland,-442.16,0.1,2.8,0.0,-5.1,3.5,0.0
1886-03-27,Scotland,England,154.95,2.8,2.0,0.9,3.6,3.0,0.5
1886-03-29,Wales,England,-130.41,1.1,1.8,0.5,-0.5,2.5,0.0
1886-04-10,Scotland,Wales,287.14,2.6,1.1,1.0,3.1,-0.2,1.0
1886-11-25,United States,Canada,-25.6,0.0,3.0,0.0,-1.0,1.0,1.0
1887-02-05,England,Northern Ireland,331.82,1.8,0.1,1.0,2.0,-4.9,1.0
1887-02-19,Scotland,Northern Ireland,457.77,2.6,0.0,1.0,3.3,-5.6,1.0
1887-02-26,England,Wales,181.78,2.1,1.1,0.7,2.8,-0.2,1.0
1887-03-12,Northern Ireland,Wales,-153.18,0.0,1.0,0.1,-5.4,-0.6,1.0
1887-03-19,England,Scotland,-108.33,2.1,2.6,0.2,2.5,3.3,0.0
1887-03-21,Wales,Scotland,-353.53,0.7,2.6,0.0,-1.5,2.9,0.0
1888-02-04,England,Wales,224.41,2.1,0.7,0.9,2.5,-1.3,1.0
1888-03-03,Wales,Northern Ireland,76.69,0.7,0.3,0.7,-1.4,-4.5,1.0
1888-03-10,Scotland,Wales,356.12,2.6,0.9,1.0,3.0,-0.3,1.0
1888-03-17,Scotland,England,142.36,2.6,2.1,0.8,3.1,2.5,0.0
1888-03-24,Northern Ireland,Scotland,-432.35,0.3,2.3,0.0,-4.9,2.0,0.0
1888-04-07,Northern Ireland,England,-395.32,0.3,2.1,0.0,-5.3,2.6,0.0
1888-09-19,Scotland,Canada,202.8,2.5,1.5,0.5,2.8,0.0,1.0
1889-02-23,England,Wales,278.13,2.3,0.9,0.9,3.0,0.0,1.0
1889-03-02,England,Northern Ireland,418.05,2.5,0.3,1.0,3.3,-5.1,1.0
1889-03-09,Scotland,Northern Ireland,467.85,2.5,0.3,1.0,2.5,-5.0,1.0
1889-04-13,England,Scotland,-46.49,2.5,2.5,0.4,3.3,2.7,0.0
1889-04-15,Wales,Scotland,-355.5,0.6,2.7,0.0,-0.9,2.8,0.5
1889-04-27,Northern Ireland,Wales,-143.99,0.3,0.4,0.2,-5.2,-1.4,0.0
1890-02-08,Wales,Northern Ireland,183.32,0.7,0.3,0.8,-1.0,-4.9,1.0
1890-03-15,Northern Ireland,England,-442.24,0.3,2.4,0.0,-4.7,3.2,0.0
1890-03-15,Wales,England,-240.53,1.0,2.4,0.1,-0.4,3.8,0.0
1890-03-22,Scotland,Wales,317.35,2.5,1.0,0.9,2.5,-0.2,1.0
1890-03-29,Northern Ireland,Scotland,-527.61,0.3,2.5,0.0,-4.8,2.7,0.0
1890-04-05,Scotland,England,58.2,2.5,2.4,0.6,2.9,3.3,0.5
1891-02-07,Northern Ireland,Wales,-204.43,0.3,1.0,0.2,-4.8,-0.4,1.0
1891-03-07,England,Wales,318.39,2.2,1.0,1.0,2.9,-0.7,1.0
1891-03-07,England,Northern Ireland,449.64,2.5,0.3,1.0,3.3,-4.6,1.0
1891-03-21,Wales,Scotland,-368.13,1.0,2.3,0.1,-0.6,2.7,0.0
1891-03-28,Scotland,Northern Ireland,498.43,2.3,0.3,1.0,2.4,-4.0,1.0
1891-04-04,England,Scotland,-44.85,2.5,2.6,0.4,3.4,3.0,1.0
1892-02-27,Wales,Northern Ireland,120.67,0.7,0.3,0.6,-1.8,-3.3,0.5
1892-03-05,Northern Ireland,England,-459.65,0.4,2.5,0.0,-2.9,3.0,0.0
1892-03-05,Wales,England,-360.87,0.8,2.5,0.0,-1.4,2.8,0.0
1892-03-19,Northern Ireland,Scotland,-484.26,0.4,2.3,0.0,-2.6,2.1,0.0
1892-03-26,Scotland,Wales,386.56,2.3,0.8,0.9,1.8,-1.3,1.0
1892-04-02,Scotland,England,12.73,2.3,2.5,0.5,1.6,2.7,0.0
1893-02-25,England,Northern Ireland,515.37,2.5,0.4,1.0,2.5,-2.0,1.0
1893-03-13,England,Wales,416.87,2.8,0.7,1.0,3.1,-1.8,1.0
1893-03-18,Wales,Scotland,-362.05,0.4,2.0,0.1,-2.6,1.2,0.0
1893-03-25,Scotland,Northern Ireland,473.74,2.2,0.4,1.0,2.0,-2.3,1.0
1893-04-01,England,Scotland,45.98,2.8,2.2,0.7,2.9,2.0,1.0
1894-02-24,Wales,Northern Ireland,88.0,0.1,0.4,0.7,-3.7,-2.5,1.0
1894-03-03,Northern Ireland,England,-553.08,0.4,2.8,0.0,-2.0,3.0,0.5
1894-03-12,Wales,England,-425.57,0.4,2.8,0.0,-3.2,3.0,0.0
1894-03-24,Scotland,Wales,368.36,1.9,0.4,0.9,1.4,-3.1,1.0
1894-03-31,Northern Ireland,Scotland,-465.83,0.5,2.1,0.0,-1.7,1.7,0.0
1894-04-07,Scotland,England,-65.6,2.1,2.8,0.3,1.7,3.1,0.5
1895-03-09,England,Northern Ireland,539.42,2.6,0.2,0.9,2.6,-2.3,1.0
1895-03-16,Northern Ireland,Wales,-95.93,0.2,0.4,0.3,-2.7,-2.9,0.5
1895-03-18,England,Wales,447.0,2.6,0.5,1.0,3.4,-2.6,0.5
1895-03-23,Wales,Scotland,-362.83,0.6,1.9,0.0,-2.5,1.6,0.5
1895-03-30,Scotland,Northern Ireland,463.3,2.0,0.3,1.0,1.7,-2.6,1.0
1895-04-06,England,Scotland,64.53,2.4,2.0,0.8,3.2,1.8,1.0
1896-02-29,Wales,Northern Ireland,121.32,0.6,0.2,0.6,-2.5,-2.8,1.0
1896-03-07,Northern Ireland,England,-559.0,0.2,2.4,0.1,-3.1,3.3,0.0
1896-03-16,Wales,England,-414.44,0.9,2.4,0.1,-1.8,3.2,0.0
1896-03-21,Scotland,Wales,327.59,1.7,0.9,0.9,1.0,-2.1,1.0
1896-03-28,Northern Ireland,Scotland,-472.53,0.2,2.0,0.0,-3.2,1.7,0.5
1896-04-04,Scotland,England,-114.32,1.8,2.4,0.1,0.9,3.5,1.0
1897-02-20,England,Northern Ireland,547.53,2.1,0.3,0.9,2.8,-2.7,1.0
1897-03-06,Northern Ireland,Wales,-125.74,0.3,0.9,0.4,-2.8,-1.9,1.0
1897-03-20,Wales,Scotland,-356.31,0.9,1.8,0.1,-1.2,0.5,0.5
1897-03-27,Scotland,Northern Ireland,440.41,1.9,0.6,0.9,0.8,-2.4,1.0
1897-03-29,England,Wales,431.47,2.1,0.7,0.9,3.1,-1.5,1.0
1897-04-03,England,Scotland,94.12,2.3,1.9,0.7,3.5,0.9,0.0
1898-02-19,Wales,Northern Ireland,102.82,0.7,0.5,0.6,-1.5,-2.8,0.0
1898-03-05,Northern Ireland,England,-493.85,0.8,2.0,0.1,-2.6,3.0,0.0
1898-03-19,Scotland,Wales,387.88,1.9,0.7,0.8,0.9,-1.3,1.0
1898-03-26,Northern Ireland,Scotland,-450.74,0.8,2.1,0.1,-1.8,1.2,0.0
1898-03-28,Wales,England,-442.59,0.6,2.2,0.1,-1.6,3.1,0.0
1898-04-02,Scotland,England,-49.0,2.3,2.2,0.5,1.5,2.5,0.0
1899-02-18,England,Northern Ireland,537.83,2.4,0.7,0.9,2.7,-2.1,1.0
1899-03-04,Northern Ireland,Wales,-58.68,0.7,0.5,0.5,-3.0,-1.9,1.0
1899-03-18,Wales,Scotland,-393.86,0.4,2.0,0.2,-2.0,1.1,0.0
1899-03-20,England,Wales,506.38,2.4,0.1,0.9,3.5,-3.1,1.0
1899-03-25,Scotland,Northern Ireland,436.01,2.3,1.0,0.9,2.0,-2.4,1.0
1899-04-08,England,Scotland,91.24,2.4,2.3,0.5,3.7,2.4,1.0
1900-02-03,Scotland,Wales,410.99,2.2,0.1,0.8,2.3,-2.7,1.0
1900-02-24,Wales,Northern Ireland,21.13,0.1,1.0,0.3,-2.6,-3.0,1.0
1900-03-03,Northern Ireland,Scotland,-452.34,0.9,2.2,0.1,-3.2,2.5,0.0
1900-03-17,Northern Ireland,England,-562.02,0.9,2.4,0.0,-2.9,3.0,0.0
1900-03-26,Wales,England,-507.82,0.4,2.7,0.1,-2.3,3.3,0.5
1900-04-07,Scotland,England,-88.03,2.4,2.5,0.4,2.8,2.7,1.0
1901-02-23,Scotland,Northern Ireland,492.84,2.4,0.6,0.9,2.7,-3.2,1.0
1901-03-02,Wales,Scotland,-422.99,0.4,2.4,0.1,-2.3,3.7,0.5
1901-03-09,England,Northern Ireland,532.81,2.2,0.6,1.0,2.0,-3.9,1.0
1901-03-18,England,Wales,448.09,2.5,0.5,0.9,2.4,-1.9,1.0
1901-03-23,Northern Ireland,Wales,-84.8,0.3,0.5,0.6,-4.3,-2.4,0.0
1901-03-30,England,Scotland,49.61,2.5,2.2,0.4,2.9,3.4,0.5
1902-02-22,Wales,Northern Ireland,116.11,0.8,0.3,0.4,-2.0,-4.3,0.0
1902-03-01,Northern Ireland,Scotland,-469.47,0.6,2.0,0.0,-3.7,3.1,0.0
1902-03-03,Wales,England,-472.31,0.8,2.3,0.1,-2.0,2.6,0.5
1902-03-15,Scotland,Wales,429.01,2.3,0.9,0.8,3.7,-1.9,1.0
1902-03-22,Northern Ireland,England,-501.05,0.6,2.1,0.0,-3.0,2.4,0.0
1902-05-03,England,Scotland,19.75,2.1,2.3,0.5,1.4,3.5,0.5
1902-07-20,Uruguay,Argentina,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1902-10-12,Austria,Hungary,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1903-02-14,England,Northern Ireland,501.5,1.9,0.3,1.0,1.0,-3.2,1.0
1903-03-02,England,Wales,450.61,1.9,0.9,0.8,1.3,-1.7,1.0
1903-03-09,Wales,Scotland,-440.31,0.9,2.1,0.1,-1.4,2.7,0.0
